id,ing_unidad_gasto_imputado_per_capita_predicted
9bd7f1a143307753a657058b,12.8679347685081
9bd8f880e162d6ec6e64ab49,13.1805190466261
9bd974339d524665b9b142a9,14.3092144049708
9bda61bc9c319be9cd526cb1,13.2252348807901
9bda9efb1ff35d65f58b4554,12.1515178599229
9bdae9b7f412e5be76eeed80,13.4915917998284
9bdb53ba353ac7c942c9f1b7,13.2074053733421
9bdd0aa08ae0fefaae98481f,14.1339190250835
9be0e1720d5ef8f6ff2b713e,11.8941592809977
9be1347542cdace64e2b86f7,13.2067873066976
9be3fd9615186636e5305eb8,12.0115933366725
9be4cf6f514231b8d2936958,13.1390938952531
9be5d48783368ddec7acba68,11.642734878032
9be5dae28b9732a4359368b7,13.1769824336081
9be5db9710e5e94dda5767a6,12.3909385349866
9be5f6467b757751f6f85c68,13.2040394534849
9be646a14d4e015439338123,13.1729504148575
9be65745dd31822a7f508a5e,13.0566537760256
9be7e269cebcaaa0d116c7d7,12.6820397891339
9be8064f342ec319ab2e3aa0,12.9153211565513
9be8a15ab601e71cd6822321,11.7695036830037
9bea234c51c6277e1d4b63ab,12.2085405734368
9bea88446b97140b0814fc78,13.1720234016401
9bec175fed2d351b378a8c69,12.0570558167929
9bed32661f805f551ad871d6,12.101001661421
9bedfa8ef71bac6aa9aa3299,9.88912029660936
9bee27596211ff92e656dffd,13.7710011510939
9bee3cead3535f01b8a0a2e9,13.7118072241442
9beea85e61aafac8b005bab0,12.4832278412341
9beee17447e75733efd7e1f4,12.6586687276779
9beef3897abf476079706b33,13.2103695844513
9bef3c146690d0afe9f76b39,13.2738403759376
9bef671268fed4edb5d1ecc8,11.92361850201
9bf0616017784aaf65d4efd7,12.1796311593057
9bf158a44f876d3f1caad26c,13.074653578904
9bf17e938a69f79ff66decb9,13.2969118605416
9bf2f80ac25f91cd8f66e6f3,12.4969743069163
9bf57db0fee1d50a7b78c689,12.5741312795276
9bf59902a055a071e12c9e12,13.7710481282516
9bf5e8b3aa16015fada0b153,14.6119626979212
9bf6b41efda64b39e857a762,12.2908185918185
9bf77e845bd1b8c405140aba,13.367174447037
9bfa6a1101c9022e72220df7,13.3684351417237
9bfd3574b66d2fed4b97fa0f,13.3579915037111
9bfff90e739e02d60a63f6c4,13.0217839264526
9c007a5b4a332ce1e5e908ea,13.9062344230317
9c00d0df0290397a4e12ceb7,12.9216211666996
9c019fad88f7f7a7a2fd30ce,14.3717816367026
9c01a69915ad7852db2be6e0,13.7365275564105
9c01d36f75f78fa1285b8547,13.2641574445072
9c0231d8dac26d2265822a66,13.4945303390327
9c03ae885d10b71ff635a3f1,12.3475757812445
9c0404bd964cbe4f4ade448f,13.6313123393029
9c0697aa96ad75358fecab0d,13.8973787462853
9c06b4dbf6e4a732861bd63b,12.5776866284852
9c07180bc2efa011b83d1fde,13.2448631624902
9c0756039d30087dc9bd1cc6,11.9963197258316
9c08ea0e97a53376138251fc,12.1880567874012
9c09502f3d18b53ecc7a7e64,12.7003433652126
9c0d239b61671654dd4583fa,12.0831144240072
9c0dd7e4d676e0574b0c09de,13.5011541003323
9c0e23d4aad88a1236c75f96,13.6469141394869
9c0eab84acbd5936ac34f191,12.6674672535411
9c0f1e6231f6868597b36634,13.059487760082
9c1145a51f5f88747c285e4a,12.7901876087324
9c1213081bc0f40c0a4c3b15,11.3228894289747
9c12365a9da317f1f5ff6911,13.5880251578104
9c1457ce5caa169b719ce9c0,13.5904126864748
9c14dd556c6ab6d530e57aeb,12.4329097082979
9c191bcf0f1e9f4f5dd0442c,12.7538116545977
9c19e2c3be8e4d8404292986,12.9318705128583
9c1a3acc2ef81abcdb627f39,11.8304066684577
9c1a9297e444317279dc02ca,13.3597509205903
9c1b05c4361a958bf3d4b86d,12.8226842170273
9c1cfd6624ba5e082c3f158a,13.366197846622
9c1d3d3629409240e51071d9,11.0431435214569
9c1ea05251feccc08cf99195,12.7166832226586
9c1fdabe666cb23aabf33ae5,13.6437164883428
9c2063f6f2a813e3d7bdb461,11.5327408459193
9c21d3997038b2872a1c7e83,14.5777785224852
9c25c6a76e52776009b5fee0,12.3762129498961
9c25f5801ca5418834cadd66,14.7539906370067
9c277d55e889d2199f91ada3,12.585394593459
9c27d544fedfe4111c59a38b,13.0022968005217
9c2a099a86d713296eed88a1,13.3695218613022
9c2a6e126f862ed99ad30d92,12.7902094735602
9c2c81e18d2ca8bc93598047,12.2787390351819
9c308212620c9ae46ed57b1b,13.5394568051031
9c3095cc29685caed8e399f5,11.5303649388607
9c311e19bf9f2bde8d735b38,14.1107239751277
9c32ad1e19b38eb935de30af,12.4764822542331
9c330bbc847cde9c7958b892,13.1943397950018
9c33120cbd5970bce8ceeae3,14.0829367093113
9c3622fd0e45a3d199651783,12.8592965839252
9c36555b538d3dd182dab7b3,13.977216516886
9c37d75c9d4883c7fe0df120,12.8110407411627
9c3833a929027fa890d27707,12.1824668677812
9c389c37984cdd4236523799,11.6461532825846
9c39afa610410cb826a023a5,12.8641938904488
9c3aee4ed383c54f899d9f27,13.9410722512196
9c3d7f2d371754deb2a299af,12.3779978721779
9c3e8354fa7217c3b34cbf97,13.1977919590464
9c404f581b60f69f1d3251e9,13.0859614576999
9c41d16ba182324833f39993,11.8870642618708
9c449e17c2e7ff56284218f5,12.7163100881402
9c44df49de49a8f392b78462,12.9255456794689
9c48183d269b01c332c9e23f,12.2644072956914
9c4995df2c07bc916957ad56,12.9270878481552
9c4ce9fb459efd3c3469fa5e,11.8012483151575
9c4f5e78adb80098c30cb56a,13.5922537517281
9c4fd94ba19c47941545e979,13.4522768246798
9c505ea09a5aa4ebd7d13f44,13.6128442798196
9c5087b9aa5492ef0c386f7b,13.4328088647772
9c52580a1b624143647a7c65,12.3552515983324
9c531ae273f390f02ef0b1df,13.1234012145445
9c54d198071d3f2ba21e6e5b,13.8671855318265
9c54fea3c68aaa5b233ad360,12.7012713448584
9c55437b92036b6b345aae85,10.9775150758283
9c55a616ae84508c9250a196,12.988833805497
9c566c0e8dfeb13626a9fe0e,12.3047881482182
9c5801eefd3fe3236ac83d31,13.5615724937834
9c58629f1c3ff2953c78b553,14.0295454795003
9c593143db424d21b97e53a4,12.9870394463305
9c59514b71438c0098cc5140,13.0100906633415
9c59a674f613c70b8b8ed998,12.7842166592507
9c5a61ceb8bf55ddb13950c9,12.1200433188909
9c5c776cfcd59efc949ce260,13.6002743624906
9c5d37b49ee199fba4d3f150,11.3071509828511
9c5eb6d0f0fc047001b4710f,12.8474507324038
9c60f9c53cd291a60e1181c2,13.2332125098009
9c6439a856fa3c8ab5014b68,13.0914065422373
9c64fd0a79b62bfed1ce258d,13.5463557915905
9c653661a4d622ba60fdc948,13.5163712740332
9c65d7e30345d0cc764c9641,13.6880855346937
9c65f18b65995cdf4802cdfa,11.9081436431097
9c663e225f282a5b64fb4181,12.8934660826919
9c66f0a709f3d6491e666f7b,12.7070241618806
9c67e4899154c482a7d367a7,14.2478575025025
9c6849732b0298b2d1c3766b,14.4340833088859
9c6b23092117322d417d8a0a,14.0515422970774
9c6b76a63d432c5afadf410a,13.2077586331945
9c6c53b3aedcdf0b58333228,11.7216658230766
9c6ce04327146f3e436ba107,12.0594377940167
9c716c9808eda6ce237e0612,13.018336521552
9c72598f2824fb7639552a39,13.2235652191895
9c738b584a87f58b8b614b9d,13.8493653161785
9c74568511236ed2829d0937,12.2845188298343
9c74aeb91c3490c85d39f9c6,12.2396945822511
9c74bf4333700a5c3f153274,12.7585014192426
9c758c6c363c4b0fade6ed66,11.7553278595378
9c77211d5022375bf2b264c4,11.886167763034
9c7a18601a1e3e14f6ed209f,11.6540759430587
9c7c1c120df7de5d4e7e6284,13.401307276493
9c7c57894d0f77f7653aedaf,13.1609945928107
9c7cfe11eaa27adb783e265d,14.9950672523101
9c7d95c876c2ad649b4a7c86,13.2201561933854
9c7e84fbfd64d397c5d29813,12.9368817985315
9c7f2f9b5e0337c6e5b92f18,12.0328635179212
9c80055ffcbf1688ef47bd5b,11.7800273082637
9c810712d6bf451c5037007b,12.345558172621
9c8413303e55cc6bd8174652,13.6800154108245
9c84bdab797879606c7c8cc1,11.4196604626211
9c863d411990e2f880227805,11.6720489631871
9c8749f8aa6e928a65656679,12.9568288041763
9c87b8605b13e400258d0276,14.2489626458658
9c8a20de0b3ce282856e5e9d,10.986393101146
9c8b399d570523295010c30c,10.8618430390818
9c8bd735e428a4b2ba049cdf,11.3935037173105
9c8c0220bb79b6ff756533dd,11.9877957802977
9c8c0d41eb4a67f01fd707b2,12.5845809708512
9c8d20f71184a80fa385155a,13.1646631593005
9c8ff1ed6eb3b73b76c3757b,12.7546247531569
9c9062f69df31140815a5919,13.3625988715993
9c923a0b44b06390e0204e89,10.7860167798012
9c9429c7164380505c969b5e,14.5994026125045
9c9455e2b238f3233349978a,13.6611192547955
9c94f262d955ad62a1f5659a,12.5495334471627
9c958c6fc35de0cdccd0b5e8,13.1378127423339
9c991634b2910f0977765abb,12.53973234953
9c99d63ec4ba9c0b95ae1b27,12.1088796477551
9c9a18983a6d5266df4c2955,11.8350486476475
9c9a36e8c05a3827e800d428,11.5744028887004
9c9afd1a065592ba5480139d,12.8502685053301
9c9be10896d67eccaab5d629,13.2984727041352
9c9d17b6cebe81ad97b58215,13.3923645958903
9c9dd61b5a34493a8ca10544,12.6285998314515
9c9ec64b0a0834c6a3289075,12.868309381048
9c9eea1c202d9605bf533c55,14.609348081214
9c9ef07ea6b2386690c83903,12.3586577513851
9ca0dd9b9d27356f1a9634f4,12.8120994233026
9ca238eadf1af9497796f65b,13.7601027864234
9ca453c8c604b6883bfe812b,12.0899128075281
9ca4cbd22b5eb1cba9486b90,14.0479662985062
9ca4df7112df1bdad74593e8,12.9391550019991
9ca611bacfdaf7b44b681f98,12.1958922663709
9ca97b4a05c705a7e5483d62,11.7165800044156
9caab9662f1179b8d288de73,12.7426510525334
9cab363593693274803a4f35,13.3481616189446
9cabb8ec05f76ec045bb14df,13.2373397471121
9cac45f3f344dd36ac25f228,13.2810433047856
9caccc2d2c94199a53b3e0ee,14.4415323101797
9cacea1f7d7837b1f6db75d3,11.2751595652934
9cad17f9fe97ac088475d5f1,14.1225338636697
9caf0200263b2df4ef032ed5,11.6987165642563
9cb091c0853cefcbf79a33ff,12.2454253250855
9cb258fff4f9192dfe4b6655,12.4713768136734
9cb319d0311abf10a522694b,14.0915517914638
9cb77f057e27a58a6f495098,12.3158551819132
9cb870279bde49ab7761eaa0,14.2108909630557
9cb871ddad8018d5efaa4262,14.1861171538914
9cb8f54087ca122b8e146b05,13.0168426129456
9cb900da497eac49f7e6b806,13.9571790080686
9cb95793d9f63525588e057f,11.5667107946352
9cb9deaa3d43e2b0db39d0c9,13.6184139523949
9cc058b44d2ecf37bff34292,12.819738163055
9cc0e30d27561beedb37fb3b,11.8225801050643
9cc1124c4585bc9876831e36,12.1795950729452
9cc26a4d9bb56167ef757a35,11.8053524750072
9cc361354dda56b6e5d30d6e,11.8957490782901
9cc3b5a1a2a2f7b16d087703,11.6787206058581
9cc4127eb8ae867b2bd419ba,10.1711865750547
9cc4baf68eac0eb90882933e,13.6660332226313
9cc61409b6125ee8c0fcf9f4,11.8049317014066
9cc7298122cdcec63a7ee51b,14.0391166083396
9cc73984dfb90d03f3acccb5,13.0615179112758
9cc9870d0f0f59e084389df9,13.0659647955106
9cca1bc24069f781013c1147,12.9643848129968
9ccb2c117e086c7b7bf6fb5b,12.2539773038834
9ccb5a6b96c87bdc1629cf91,13.0782481305509
9ccb74823931a84566ed614d,11.8271480321495
9ccb879d81e52602190ec1da,12.4634579159269
9ccbc4a69fa0e72160666442,13.092361435772
9ccbd7edd140f3cea9fa3079,11.6582640202647
9ccd6369245a6681e0fe0d75,14.5957147173054
9ccf0a52c5cfc7813af8c489,13.3676100710766
9ccf58c2d08ec585df7f5fa0,12.3969970415088
9ccfcb91bbad2d5cbe3f76c3,13.7890383342262
9cd20d63a4d743f2afa793e4,12.2250362497722
9cd333f1d11be08755b7b1d9,13.0676341306076
9cd3995bfdc9ebf54ce2b3ec,11.7470342559795
9cd47b3a8b0a582b78ba187a,13.5243798898961
9cd4d942b093a6010382f646,12.8455818277112
9cd58c1d92d664145ef5b94f,13.1625972116308
9cd5e8ef1d7b8a66a05d34d2,12.9695194064494
9cd65fb66137df328a9e6a67,12.6987928978325
9cd681566f0b3ad97c71781e,13.6135807400206
9cd8151a6b1fe31ce20ca30a,13.8706037621671
9cdc5c28a5f85b1effcc0dd6,13.8412094252832
9cddd01ee865cb74e495f354,13.2508773516389
9cde9993ed424b12b7c6414f,12.4659004651097
9ce052b0c598817011ae1638,13.6416655410243
9ce07dd305b4bb21b4d75782,11.7550936069189
9ce1a8788d710ea77649a88a,13.7252141348313
9ce27c39a894321e472d4372,12.6871379335128
9ce2e04e693f03146b58f570,13.13016378481
9ce3dd2881aca5ce2efa695d,12.6526895356891
9ce6c7584986a378cdb11dfa,11.378476803646
9ce792d7a1f4ee0f21499d70,11.6593444086901
9ce7dff0f7819708e2652fb7,12.5485229239645
9ce8048bc516d3cb53da7ed7,12.6217149640032
9ce9fa4b7fd406c8fbfe5cfd,12.6004298852208
9cec625fb2a15fe01d0194ce,13.0199499955486
9cedacc52d9d40e8f8dcf348,12.8847886180717
9cee4bfc8ee46f4a117b27a4,12.4856847480043
9cee59bb1c960a2141d9e3a4,12.8607652512325
9cf194bc921a9c024315b979,13.3492425136166
9cf2a4105321a09647cfdc81,14.0125347666416
9cf6a93adaad56b89afeefe9,14.0177954290791
9cf6cd946e485b44bc161141,13.2363329250448
9cf8dcef4a8a069631eff534,10.7555407299477
9cf94ba4ee1f7eae602aa04c,11.9582612079003
9cfa0aa7d1ece953d0fc07d0,12.2699381242482
9cfa12659ebd6648d81d8a2b,12.6247594172175
9cfba18b3eaf1331ddd78604,11.6835124539383
9cfc62879883f65bd138467c,14.4076365671512
9cfd2d6e5606adbf76ba7e1d,13.4239719182737
9cfdd2e9a237f179cf7a6cf4,12.8642939937048
9d0114fbfc3dbe632e9c8be7,11.9159215777985
9d0181f7d021f30c860a9d74,13.6233166984967
9d01a86b0c42ebe8b350000f,12.3321232041206
9d02d01df7e749ace42eae1c,13.1614340387991
9d03c1c1d0b34883bce63016,13.4741573970855
9d046ad7959bf82354459ad2,12.8425832730256
9d04b17ddd61615495d3c359,12.6595186104801
9d04f33e8134b2ee769e7db1,12.4451206163983
9d05e423f19dd569ff63cf06,14.186592753272
9d070cda4a3a1d4cac21dac4,12.6625487857455
9d085c54e236aa3298056e9b,13.3747292586026
9d09dbc0ffb69e0dc2600941,14.4566740493534
9d0a0e02d621d9c468e05db4,12.8276717906526
9d0a350a8cd6e2745254efe9,14.0563498839609
9d0a758fe3b36685eb22545d,12.7528033237872
9d0ba795412149e5282ee3ac,12.4595455575206
9d0c02bb7fc04ccee2de7120,12.685583177709
9d0dc95f931e5dfc9694bd4e,11.9253952569543
9d0e1374b516c40934b6ee66,14.171304902869
9d0fd82cec8048798d414d0a,13.0514224718135
9d10647d80d7e29e5552fa4d,12.773427884224
9d1083883d6207bea38096bc,12.9659162108711
9d10a760027eb00402af7809,13.3846418313589
9d10faac6b6d4ee3f42b640f,13.1607668473572
9d11e4d3215f566999ea34d2,14.6334983050907
9d138f519dd6d52fdf2bf5e8,12.7057852992322
9d154cee62a272cefd2ec086,13.2757741418951
9d15b37fad88af46d4288e58,12.2732800352304
9d163782194c892c3de01a8d,12.3118685582495
9d16908553208ea74aae104f,13.3801283446928
9d17279f21305e04688b339e,12.0058040192747
9d192a346e1368c1e49a78b2,13.8263666057675
9d1b0f510867280734eb148c,12.3144172618339
9d1dbfbed3a876220607f3ed,13.8219115100982
9d1dc148b0542b48ea69f1dc,12.8634910745328
9d1dfddf5e114f20f7d952ff,12.8772953489674
9d1ea3de62f3607b2a08e986,13.6120473529118
9d1f3acba88254abab0dc9a6,12.858197539519
9d1fb791238b6c9439d24785,10.9336316308279
9d203bf312d9a7171ff4112b,12.693044667646
9d20b3966d004a0b060cbce7,12.5822020384033
9d20d8b22b4fdf26a8d8585f,11.8141731843289
9d2143e63196b831633f4da5,12.5775114543961
9d215ac936d755f18c71701f,14.2210013909945
9d21cd4394ad5387c1962495,12.6691229811206
9d224ce02adb47ec5a64d72d,12.8107511078899
9d23c06c8a72310991e8be91,12.6669521592579
9d2659426949e2d3c6f3a4be,13.095829436981
9d27f9a968931e9ce82a474f,13.9701938793105
9d2a40a3aa1d96f8c63ffe78,12.6300781222328
9d2a7c4928f4be007924192b,12.5907285718153
9d2c6bf47c003f1dbef3329a,13.7590736421131
9d2c9c73056cfc17b4589b76,12.5306536765583
9d2d381569641685d18716fc,13.0894452178684
9d2d8020507d25c63ebc6238,13.5539587774408
9d2e5b50db216c8c955653f6,10.772808210117
9d301213327eafd404ac62d0,12.808022011619
9d302c39c735b1ebe9397087,12.5491456322289
9d311060b4edb1ae72bdb259,13.3206793707282
9d34c897b9bafe1883e557c4,11.9185201929461
9d352d81373574ec9f92763b,12.0553407363615
9d35d20b18df26984ada07a0,13.8456103366096
9d3654411ced7e8b56b85142,12.321379234183
9d37c8e4d8d0e8820d592242,12.7746606083987
9d386107eb84a7bcaa3dea8c,12.0210381882401
9d386bb8633aa714b1852c6b,13.9843314959875
9d39dcb16c509d8975e50aa4,13.7041513102858
9d3b1216096f92fca8507622,13.4319748038078
9d3bafae98d458c023970218,11.5126709506049
9d3cfc01602adee3be760a82,13.4106811164054
9d3d4ef7799f461c6c2d2fbf,14.3781554658424
9d3f4b570fdd5e5fbe44c807,13.4829769330944
9d41b3d32ed450466dfc9ef5,14.2374470303738
9d42d8bcabe14730f5be78ad,12.3556652545775
9d446d354bb0226bc2e9ee1e,13.4036558224975
9d450879f5521bc7d405132a,12.9286197485574
9d452570337caf02085148ef,12.4959558354738
9d455f4529b8c27f5a10636a,12.8458483792028
9d473423eee2283d340aadda,12.3930460163494
9d4a7c716cc83caada193065,13.4557203524964
9d4b2deb235afde46f8f22fc,14.1650757089044
9d4c38264b8771c8ca536d10,12.602961892928
9d4c6113d0d53dbb63a91244,13.1093579805284
9d4c6c9f1647ef067b9a63c2,13.271431466234
9d534870ade9789e2f3d22ca,11.9336310809182
9d53fdaf3585d8c21db670de,12.4163625322586
9d558e8eaa24c5c7db07ca2c,12.3214944892045
9d566819d9984fd621cf25f0,13.5713215913301
9d57be262c66d60362c7ea1b,12.959232731534
9d58b0ae0a3211313d040e0c,12.738072241475
9d5921cfe06a73a65fb3e1c4,15.0897440742014
9d5a138b5ccc3ac3abce4d15,13.0047290677882
9d5c4a84e83ce2ff27111e13,12.5251999861139
9d5db597795b08e602bf8c35,11.9550592710045
9d6087620d5ea8101200a431,12.2289239364731
9d60af6a2f9bdf81c39b1ad0,13.2288519025216
9d616a4917c7dd6cfb33c8ef,13.3518822738793
9d62d7f94d8fbe22101f41ab,13.1409854666123
9d64639b59c2e5354b989286,13.2457355632529
9d649ab951ff8ab61f16bca8,14.0462565448418
9d65bd67394195110f167ef2,12.8580356884417
9d674ce8ad48926ffb402628,14.5923462448297
9d68b55061cb959967390840,12.7276282913244
9d6a957ad875ae8bde7ddef4,12.0759142543593
9d6cbd468868d2b366f78d2b,12.8658595811321
9d6e4f58c989436cb9016ff6,11.7136488284688
9d6f66e1796b81e46f98cda0,12.3545668729723
9d70effe4c379a478c387df2,12.233169596671
9d7211fe2c00cad6e80b8bb3,13.0885778052722
9d72a5d0e7e07ed2ed2da9f6,12.3553225068743
9d7328c64d1eb95cdfaa4c6c,14.0189316246687
9d7352ec9fcab81ee500fe61,13.6954034125011
9d7628b7a12c6119b5c6e6fe,12.2986976950377
9d76c637e28d2d18a8520b07,13.2134674327288
9d7915b34b5ac7a0994d524b,12.5906339862049
9d797f39b97fbaf4084f2440,12.2855246856814
9d7a2f779b1f15eac654a7ab,13.5141078940366
9d7a72ad4df21feef8ec631e,12.1341008784162
9d7a83e2b10d43a436cd25a7,12.9439012926924
9d7bb0115cb0bc886160a05c,12.6805844988193
9d7c61d93897acf6f2b5de9a,14.3961882746598
9d7d4046637193d2df1aa37e,12.5003856083088
9d7ea94597b15b2e5a8aae87,12.4793163387285
9d7ec58d1067670245e2fbd1,11.8299205481426
9d7fd92ed42921ef4d2250b3,13.8236321451271
9d8075fd7b9c133a4f752f7a,11.7861902077307
9d8212012c0f5515a0b2184c,12.6334681322084
9d828c2a9c17e3f549b71e85,13.933786550287
9d83687111e41481b9405c1c,13.5809855009379
9d8388bf464f82ff252b2e6c,13.1694731357142
9d8396e50fa6324ef89dd436,12.5704858665197
9d83f9c402245a236637659c,13.909509976839
9d84243c33d2e66665bc2eed,12.8732986996953
9d8493f4b4b611812d3ef827,11.7361194359966
9d86bae7bd317ae3c83e01fc,12.7417980803943
9d87ef8b3f33583d60017bd1,12.402547101737
9d8816c513e43e04a703f54a,12.497517447092
9d892f6e1be05740bc0c08eb,14.2780938672868
9d89384df354b77f7d2b362b,14.6825343552083
9d8b044c1115b9985caadc4d,12.6937936210758
9d8b9f6cd77493ec4527f57d,13.1856033639587
9d8c5e94f3e0f863630eef02,11.647921456895
9d8cfd6ffa6293bbe4274f85,14.7745997862238
9d8d0570eed933343c959846,11.7262244679435
9d8daca0704c327639ffa30b,13.1835189579677
9d8dc2a91f107328a433a1be,14.011482945204
9d8e03b712017f08e8c3032d,12.635322651916
9d8e70439288441c64180d92,10.1967185299341
9d8ef9ceb64983b49ee899ad,12.4186740367741
9d9072cf53f1c386520225c4,13.337478183922
9d90c9d12916f3ca0fe9c76f,13.1154204347822
9d916f38680b18045a36eca1,13.9688319060687
9d9450bb084cbda07049caea,12.2254203828997
9d95ed6319f1065f976c0e90,14.5487321570708
9d9631121cfc2c7c4c731988,13.1500997531109
9d9742804b4605d9607ae1d7,13.0924033712482
9d9753dc79f8c2dead6a2b8d,14.0714283166815
9d98f312217bb0a5d2d09788,13.3725732380955
9d99bf0a925f84ed489472b4,11.9105027070649
9d9a273b5e167a75da37b601,12.7454358149169
9d9a37dee4ecfdc4b63942de,14.6658115331337
9d9a9b714517b64d2f2945ff,12.4408284278632
9d9ab5b5bbcd38e5db92b845,11.5475430481372
9d9cbae9c493fd67e461eb87,13.1028569361443
9d9e370842eb4de6f6870359,11.5342495260027
9d9ea564cd6a2e880e68fc3f,11.6752382653254
9d9f41b5cfcd6950c611b966,13.4443769265097
9d9fc5f0c528ccff126c7d60,12.7592066680839
9da21d20de30ce54fc6c6c11,12.7356531485
9da2f6a533e4b2d609cc75fd,12.0542761975608
9da3e2716af590c6f604d449,13.5065813408551
9da4979da56ea92dc2a74b81,11.614006235453
9da4b2977bd557cef00a49f9,11.6379831419073
9da55dc870f018d03dc3a1f7,13.2557828839032
9da5a70aa09afe3806542fde,12.5833564592595
9da664bb7fd7d67ab3c76e95,12.0087560144746
9da708948666dafedb42d6d6,13.5351162494637
9da71a3c13a76fc74cb2dbb3,12.8419085120769
9daa3e9c1ea7700b87f5f87a,13.1149524913203
9daaac8013c96b638dad4a4f,11.8535089323976
9daaf8992839bab9f6657a42,12.8047572501204
9dab4ea5bad47f6eef982f11,12.4645632412438
9dad2e498315141f4c97f25c,11.9841667894006
9dae448508ca658ae60b7087,14.0357152107437
9daecbaa09470da638741857,11.9867510375348
9daf1551d541cad2a6d32f09,12.2023498412776
9db167ffb9939f9126d7ae98,13.3993686877891
9db342d896b5277e530e522a,12.3369554581097
9db3afdfb2fb080fd6f40b53,13.9669140294066
9db3b765154e034c9fe1c678,13.7971121126363
9db437706efbab552410a4fa,12.6402558082081
9db488e47eee28712a770da6,13.271391872516
9db565a33f1a9f0c5541cb08,13.8256118261103
9db5bf64c403e1f9ce99e04d,13.0485598051396
9db6cc74371d58292e9e9f47,11.7174736973954
9db82f8120c8c7005fde0ef8,13.801695831261
9db9a6c8ffc71f12220e42ac,12.3658865319612
9dbb9c7631e71d41dca91cb6,13.0716526771781
9dbbfee47e08484b33585a1e,13.5891175580339
9dbceb82854885d8fc09dad8,13.2492259325576
9dbd9672f3ed919ff44ef9d7,13.3165392439573
9dbe61418f4e1ed6f1269dfc,13.773746713291
9dc173652b5a864f8b85b17b,12.3646679474936
9dc2ead01c24b9ba63d5a51e,13.2822696804735
9dc2eeb7bef140f1fe57a3e4,13.3669879992653
9dc330f63e7501083d502b46,12.1926192523917
9dc387b83e871419d94ada73,13.3120773483197
9dc3e857d66839bec48e5150,15.5130112224302
9dc459153aa0dfb21274a9e6,12.7025833513232
9dc4a415b5382cd991e3ecc4,12.2311974862427
9dc50123ec7d1159cfcd35b8,12.6548542428647
9dc56e105277b8f16c6f16ea,13.1436261478439
9dc5ebd339c76c7ae8166a3c,12.521671129484
9dc66084409dcf8db050633d,12.0116019802171
9dc672b7e4d5f0e7b63fb9b5,11.8680287193172
9dc6d12d59d5c4a06d99b97d,12.1922265296333
9dc6e959e85672937001e6fa,12.5251917149112
9dc91c2ed8e9ec1fb58ada99,11.6699739183834
9dc9558427148ad5b1b44b30,14.4703974446954
9dca98ed394a7ccda4b74b0c,13.2378607102349
9dcca00efebb794351b92be5,13.5592830676903
9dccc261d571f646519f5d12,12.7495136875479
9dce89a3fdc111c05d79700c,13.6283889585906
9dcfe582030ca40aff5a6e15,13.7710206728878
9dd05c5f1ac49ec50fcf455b,12.4898184442576
9dd0fda134d8a44904e13991,12.5243468686972
9dd1e4a67985ab03b171c9e0,12.9214002962151
9dd1fcfd1f04f2ad63c4aa5b,13.4599011188089
9dd493f9d9b4a3dd9ba7ea15,9.47921005578672
9dd77bdeedd19267484c27e0,12.5363140651516
9dd7a5315aa76a392433edd4,12.2358191798198
9dd80ef1fe109468c682ee1a,13.0096242158679
9dd8712ad0f7430c62cf2373,13.5171179998202
9dd915dad9c1c6317b3de300,13.8825612946088
9dd982ce970395585ba97fd7,12.5939524069168
9ddbf4794441536e1fca22a1,13.4704994613406
9ddc594c3cd1a28eb5b6aeaa,11.2943657821322
9dde32d52b00cbaa7a83a84e,13.4367637575148
9dde4e89e63788ff35fc8221,12.7090857235154
9dde6d7b30530e69b2d6761c,14.2930514389981
9ddedab9fde2d618caa33e75,12.5303396007472
9de0c74661c5623eb9383073,12.6649251883179
9de4afcd0ff990622d05ce02,13.1999210581103
9de5a672162956a99ba0c8bc,12.7873486232559
9de5c0b72b19ed952f3d64a8,12.779287545793
9de6888a49a9f6da797c4f4b,12.9437874527299
9de8ab5ecb666abc2690c928,13.3689434817281
9de94fa51cd8b242a1b54686,12.5794357174429
9dea93dff95ab00a1a4e8a20,13.6345043443215
9dec05a7e6d025f6df0660bc,14.0224990331893
9ded10cc3c1a0d5df5e909f5,12.3677539077039
9deda942b345db6f7c2b5787,12.0368139499344
9dedee79aec908b0d7908b05,12.4956814917323
9dee1ef9a90f25f1e1742d06,13.2257580487558
9dee800fb634b6f1c4b706c2,12.7034966338708
9def37fe13991d04905a684d,11.6913557264071
9deff9db3d975190447996f5,12.0033222768117
9df2703b04c9fbaaa1b550cb,12.4104998017155
9df2b6ec408086941f37ad0d,13.6037044820382
9df4c9ddbb700ff16eee0e5e,13.0569528106961
9df51ee7aa55abdc9e2eeadb,13.0215402338877
9df5823c3e6109ab48b1acd9,11.7245117746757
9df5c9cc0c1437960864a902,13.6934734554135
9df818f4b5dbd4f2c177693d,12.5545042744648
9df8df247c5f3f269bbd2086,9.08783028986555
9df96e86d2a07b1d9237bade,12.6914199290327
9dfa9f990019cd0fd91163be,13.3645099914351
9dfc7f1a12935da942fc23ae,12.3403240012511
9dfd8db2e7e594322e9d1883,13.5422287126358
9dfdcc6619179a64fd1609ec,13.0383876990868
9dffa0a6bc5e992f6039828d,13.9011351846508
9e0105ddd6f2edaa933fa9c1,12.7839009988308
9e034688ce1f01e6409fa4aa,11.8099090812732
9e049d619629fb6100bdf881,11.3573517163136
